row_id,Outlet_ID,Maximum_Monthly_Liters
1,OUT_00001,289.3279
2,OUT_00002,271.0185
3,OUT_00003,174.7106
4,OUT_00004,370.9968
5,OUT_00005,264.8956
6,OUT_00006,485.7874
7,OUT_00007,818.8281
8,OUT_00008,1609.5733
9,OUT_00009,406.5191
10,OUT_00010,219.1527
11,OUT_00011,205.3489
12,OUT_00012,353.6698
13,OUT_00013,432.4857
14,OUT_00014,530.6814
15,OUT_00015,341.0705
16,OUT_00016,245.076
17,OUT_00017,736.9489
18,OUT_00018,484.7801
19,OUT_00019,1722.3781
20,OUT_00020,291.0137
21,OUT_00021,193.6673
22,OUT_00022,191.8721
23,OUT_00023,299.1951
24,OUT_00024,760.0892
25,OUT_00026,370.3392
26,OUT_00027,308.0542
27,OUT_00028,277.8464
28,OUT_00029,501.3585
29,OUT_00030,1616.2739
30,OUT_00031,233.4447
31,OUT_00032,1768.3046
32,OUT_00033,224.3821
33,OUT_00034,759.8372
34,OUT_00035,845.3927
35,OUT_00036,220.9028
36,OUT_00037,803.3903
37,OUT_00038,410.2911
38,OUT_00039,276.207
39,OUT_00040,699.2565
40,OUT_00041,740.2357
41,OUT_00042,324.4824
42,OUT_00043,396.5331
43,OUT_00044,293.1237
44,OUT_00045,297.7935
45,OUT_00046,474.1059
46,OUT_00047,198.154
47,OUT_00048,403.9682
48,OUT_00049,391.5278
49,OUT_00050,1856.68
50,OUT_00051,201.8669
51,OUT_00052,278.6667
52,OUT_00053,238.1545
53,OUT_00054,298.8903
54,OUT_00055,292.5185
55,OUT_00056,216.3562
56,OUT_00057,917.4809
57,OUT_00058,364.4112
58,OUT_00059,699.3735
59,OUT_00060,310.6062
60,OUT_00061,504.7633
61,OUT_00062,1900.8874
62,OUT_00063,459.2708
63,OUT_00064,576.7724
64,OUT_00065,421.0308
65,OUT_00066,626.9571
66,OUT_00067,550.6334
67,OUT_00068,407.6397
68,OUT_00069,456.4813
69,OUT_00070,609.0127
70,OUT_00072,1001.6508
71,OUT_00074,953.3489
72,OUT_00075,523.7063
73,OUT_00076,941.879
74,OUT_00077,611.0477
75,OUT_00078,1949.0783
76,OUT_00079,1853.9762
77,OUT_00080,880.5521
78,OUT_00081,316.6989
79,OUT_00082,407.7932
80,OUT_00083,507.3717
81,OUT_00084,519.9057
82,OUT_00085,207.0102
83,OUT_00086,552.2283
84,OUT_00087,1833.399
85,OUT_00088,489.7343
86,OUT_00089,419.2539
87,OUT_00090,999.3647
88,OUT_00091,541.6905
89,OUT_00092,925.1324
90,OUT_00093,480.3576
91,OUT_00094,586.2164
92,OUT_00095,512.5839
93,OUT_00096,640.9887
94,OUT_00097,601.2163
95,OUT_00098,450.0524
96,OUT_00099,473.1766
97,OUT_00100,435.9732
98,OUT_00101,1938.0112
99,OUT_00102,524.3067
100,OUT_00103,1033.2974
101,OUT_00104,878.1059
102,OUT_00105,451.0604
103,OUT_00106,942.3825
104,OUT_00107,451.2687
105,OUT_00108,1842.4664
106,OUT_00109,464.5428
107,OUT_00110,509.1975
108,OUT_00111,489.4258
109,OUT_00112,1880.2343
110,OUT_00113,530.4495
111,OUT_00114,504.3006
112,OUT_00115,492.6195
113,OUT_00116,455.6304
114,OUT_00117,948.2118
115,OUT_00118,603.4649
116,OUT_00119,498.9867
117,OUT_00120,923.2212
118,OUT_00121,436.6377
119,OUT_00122,582.7535
120,OUT_00123,538.9953
121,OUT_00124,649.6377
122,OUT_00125,432.5999
123,OUT_00126,131.269
124,OUT_00127,640.1439
125,OUT_00128,969.5592
126,OUT_00129,622.34
127,OUT_00130,443.0978
128,OUT_00131,622.8121
129,OUT_00132,675.4208
130,OUT_00133,489.2643
131,OUT_00134,1755.6222
132,OUT_00135,527.4527
133,OUT_00136,523.8079
134,OUT_00137,930.7155
135,OUT_00138,415.5087
136,OUT_00139,615.4527
137,OUT_00140,612.4226
138,OUT_00141,539.3178
139,OUT_00142,585.4783
140,OUT_00144,578.3237
141,OUT_00145,531.5832
142,OUT_00146,520.0244
143,OUT_00147,544.8387
144,OUT_00148,609.2515
145,OUT_00149,575.2359
146,OUT_00150,668.4599
147,OUT_00151,468.7237
148,OUT_00152,469.8468
149,OUT_00153,571.8608
150,OUT_00154,512.5944
151,OUT_00155,629.5788
152,OUT_00156,709.4214
153,OUT_00157,409.2422
154,OUT_00158,395.604
155,OUT_00159,683.8064
156,OUT_00160,463.1645
157,OUT_00161,642.6512
158,OUT_00162,439.788
159,OUT_00163,1058.0135
160,OUT_00164,492.1408
161,OUT_00165,509.1971
162,OUT_00166,478.4112
163,OUT_00167,612.6237
164,OUT_00168,361.4663
165,OUT_00169,572.7734
